"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN","WT01","WT02","WT03","WT04","WT05","WT08"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-26","4.25","0.00","68","81","55",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-27","4.25","0.00","70","85","58",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-28","6.04","0.00","73","87","62",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-02-29","7.61","0.00","65","72","57",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-01","8.95","0.00","60","63","53",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-02","7.83","0.00","58","76","51",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-03","8.72","0.00","69","80","59",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-04","6.93","0.00","62","73","55","    1",,,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-05","7.38","0.00","60","67","56","    1",,,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-06","5.82","0.00","60","67","54","    1",,,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-07","8.72","0.01","59","65","56",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-08","6.04","0.00","58","64","52",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-09","6.49","0.06","60","73","51",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-10","9.62","0.11","63","67","58","    1",,,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-11","8.05","0.00","64","70","59",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-12","5.59","1.06","60","62","56","    1",,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-13","4.92","0.55","57","60","54","    1",,,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-14","4.25","0.08","58","62","57","    1",,,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-15","6.71","0.08","59","65","54","    1",,,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-16","9.17","0.36","59","64","52","    1",,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-17","6.93","0.05","54","61","47",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-18","10.29","0.00","55","64","48",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-19","6.71","0.02","58","62","52",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-20","7.83","0.00","57","66","51",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-21","7.61","0.00","61","66","55",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-22","8.05","1.73","60","70","52","    1",,,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-23","11.18","0.00","60","65","57",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-24","9.62","0.00","59","65","53",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-25","12.97","0.00","59","63","54",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-26","13.65","0.00","57","62","49",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-27","11.41","0.00","57","64","51",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-28","8.72","0.00","58","65","50",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-29","10.51","0.00","59","66","51",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-30","7.16","0.00","60","70","52",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-03-31","6.04","0.00","62","72","55",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-04-01","6.71","0.00","63","69","57","    1",,,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-04-02","8.95","0.00","63","69","59",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-04-03","6.49","0.00","62","67","54",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-04-04","7.83","0.00","60","67","55",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-04-05","9.84","0.06","60","65","57",,,,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-04-06","9.62","1.22","59","62","56","    1",,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-04-07","8.28","0.26","59","66","53","    1",,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-04-08","7.38","0.01","55","62","51","    1",,,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-04-09","8.72","0.88","55","57","51","    1",,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-04-10","6.93","0.23","55","67","52",,,,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-04-11","7.16","0.00","60","68","51",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-04-12","6.26","0.02","60","62","59",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-04-13",,"0.00",,"65","57",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-04-14","6.71","0.00","60","67","55",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-04-15","6.93","0.00","65","79","55",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-04-16","7.61","0.00","64","70","55","    1",,,,,"    1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-04-17","6.71","0.00","61","67","58",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-04-18","11.41","0.00","62","67","60",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-04-19","11.18","0.00","62","67","59",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-04-20","12.08","0.00","62","67","57",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-04-21","7.38","0.00","62","70","57",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2020-04-22","8.50","0.00","65","81","57",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-01-22","8.72","0.00","46","54","40",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-01-23","8.28","0.34","55","66","51","    1",,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-01-24","8.95","0.00","58","66","47","    1",,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-01-25","4.25","0.00","53","65","41",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-01-26","7.61","0.57","54","57","52","    1",,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-01-27","5.37","0.00","56","58","48","    1",,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-01-28","7.61","0.00","54","66","44","    1",,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-01-29","9.17","0.09","60","64","55","    1",,,,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-01-30","7.61","0.00","55","60","51",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-01-31","9.17","0.07","56","60","52","    1",,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-01","8.05","0.00","54","61","45",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-02","6.49","0.00","56","74","43",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-03","8.50","0.00","61","72","51","    1",,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-04","9.40","0.01","68","76","64","    1",,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-05","11.86","0.91","71","75","68","    1",,"    1",,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-06","15.43","0.36","63","76","41","    1",,"    1",,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-07","6.49","0.00","48","62","37",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-08","6.71","0.00","59","69","55",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-09","14.99","0.00","63","73","53",,,,,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-10","12.75","0.01","71","79","67","    1",,,,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-11","6.04","0.00","75","81","71","    1",,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-12","12.30","0.16","74","80","70","    1","    1",,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-13","13.42","0.19","65","75","50","    1",,,,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-14","11.86","0.00","52","61","45",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-15","10.51","0.00","57","69","46",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-16","7.83","1.05","61","63","58","    1",,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-17","6.49","0.00","61","68","58","    1",,,,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-18","5.82","0.00","71","81","67","    1","    1",,,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-19","7.61","0.00","71","74","61","    1",,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-20","14.99","1.24","60","66","48","    1",,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-21","13.42","0.00","49","56","43",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-22","6.04","0.00","51","61","42",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-23","7.16","0.00","56","68","47",,,,,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-24","8.72","0.01","64","75","57","    1",,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-25","3.13","0.00","66","68","56","    1",,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-26","12.75","0.00","58","62","49","    1",,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-27","8.28","0.00","49","56","41",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-28","8.05","0.00","51","69","39",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-02-29","5.14","0.00","57","73","42",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-01","10.51","0.00","60","71","45",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-02","10.96","0.01","70","79","65","    1",,,,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-03","6.04","0.03","72","82","65","    1","    1",,,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-04","12.53","0.11","76","82","59","    1","    1",,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-05","10.74","0.02","62","69","58","    1",,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-06","10.29","0.00","62","72","55",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-07","9.17","0.00","59","66","50",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-08","10.51","0.00","62","73","55",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-09","13.20","0.00","67","78","62",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-10","7.16","0.78","70","76","66","    1",,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-11","6.04","0.00","71","81","65","    1","    1",,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-12","6.93","0.00","71","82","64","    1","    1",,,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-13","5.82","0.00","74","83","69","    1","    1",,,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-14","9.17","0.00","74","83","68","    1",,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-15","4.70","0.00","74","84","66","    1",,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-16","5.59","0.00","73","82","62","    1",,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-17","4.70","0.01","75","82","68","    1",,"    1",,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-18","8.50","0.00","74","83","66","    1","    1",,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-19","12.08","0.00","77","85","73",,,,,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-20","8.95","0.06","78","85","70","    1",,,,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-21","8.72","0.03","73","77","67","    1",,,,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-22","8.05","0.00","71","81","65",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-23","7.61","0.00","76","88","70","    1","    1",,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-24","8.72","0.00","77","86","71","    1",,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-25","4.70","0.00","78","89","71","    1",,,,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-26","7.38","0.00","77","88","69","    1","    1",,,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-27","9.84","0.00","78","87","73",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-28","11.41","0.00","80","88","75",,,,,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-29","8.50","0.00","78","84","73","    1",,,,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-30","9.62","0.00","78","84","74",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-03-31","14.76","0.01","77","85","61",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-04-01","6.49","0.00","65","75","58",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-04-02","6.93","0.00","67","80","53",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-04-03","5.82","0.00","71","81","60",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-04-04","4.92","0.05","72","80","62","    1",,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-04-05","6.71","0.01","71","83","62","    1",,,,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-04-06","8.50","0.00","73","83","63",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-04-07","7.61","0.00","77","88","71","    1",,,,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-04-08","8.05","0.00","80","88","75","    1",,,,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-04-09","7.61","0.05","80","90","71","    1",,"    1",,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-04-10","10.07","0.00","74","75","65",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-04-11","11.63","0.00","71","79","63",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-04-12","16.78","0.22","78","86","74","    1",,"    1",,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-04-13","8.05","0.00","78","79","62","    1",,,,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-04-14","11.18","0.00","65","75","59",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-04-15","12.08","0.00","63","71","54",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-04-16","10.96","0.00","66","75","59",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-04-17","6.93","0.00","71","83","58",,,"    1",,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-04-18","5.59","2.38","75","78","71","    1",,"    1",,"    1","    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-04-19","14.09","0.57","78","86","73","    1",,"    1",,,"    1"
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-04-20","7.16","0.00","74","79","66",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-04-21","3.36","0.00","74","85","64",,,,,,
"USW00012916","NEW ORLEANS AIRPORT, LA US","2020-04-22","13.65","0.00","76","84","67",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-01-22","9.62","0.00",,"31","21",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-01-23","4.70","0.00",,"37","27",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-01-24","9.40","0.39",,"38","33",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-01-25","8.50","0.07",,"38","34",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-01-26","10.74","0.00",,"37","34",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-01-27","6.49","0.00",,"36","34",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-01-28","4.92","0.00",,"36","30",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-01-29","4.70","0.00",,"32","29",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-01-30","4.92","0.00",,"34","29",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-01-31","2.91","0.00",,"33","26",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-01","6.71","0.04",,"35","23",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-02","12.53","0.00",,"53","33",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-03","5.82","0.00",,"48","32",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-04","10.07","0.00",,"37","31",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-05","10.51","0.02",,"31","22",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-06","9.84","0.04",,"29","24",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-07","9.40","0.01",,"34","27",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-08","4.92","0.01",,"28","22",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-09","8.50","0.04",,"35","22",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-10","5.59","0.00",,"37","33","    1",,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-11","9.17","0.00",,"40","28",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-12","7.61","0.02",,"35","25",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-13","7.61","0.03",,"33","15",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-14","8.05","0.00",,"20","4",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-15","14.99","0.00",,"34","14",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-16","7.61","0.00",,"43","31",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-17","9.62","0.00",,"33","22","    1",,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-18","12.08","0.01",,"41","29",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-19","8.95","0.00",,"31","21",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-20","7.38","0.00",,"26","16",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-21","12.30","0.00",,"36","15",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-22","12.75","0.00",,"47","25",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-23","10.96","0.00",,"51","30",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-24","6.26","0.03",,"49","34",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-25","12.30","0.04",,"40","32",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-26","12.75","0.11",,"32","24",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-27","15.21","0.00",,"27","20",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-28","14.54","0.00",,"29","20",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-02-29","9.17","0.00",,"34","20",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-03-01","10.29","0.00",,"45","21",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-03-02","9.84","0.14",,"53","43",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-03-03","8.05","0.00",,"50","30",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-03-04","8.28","0.00",,"47","33",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-03-05","7.61","0.01",,"48","24",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-03-06","13.42","0.02",,"38","29",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-03-07","7.83","0.00",,"44","23",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-03-08","12.97","0.00",,"60","34",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-03-09","14.32","0.04",,"63","47",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-03-10","11.18","0.06",,"54","32",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-03-11","5.59","0.00",,"47","31",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-03-12","6.49","0.02",,"51","38",,,,,,
"USW00014822","DETROIT CITY AIRPORT, MI US","2020-03-13","15.66","0.00",,"49","37",,,,,,
